,flag
2942,0.9903282
2943,7.6293945e-06
2944,0.9958224
2945,0.00024977326
2946,0.9889363
2947,0.99679303
2948,0.9991684
2949,0.0002232492
2950,2.9802322e-07
2951,0.9993013
2952,0.00015765429
2953,2.3841858e-07
2954,0.0020523667
2955,2.8073788e-05
2956,6.1273575e-05
2957,0.99829984
2958,0.9929685
2959,0.9997097
2960,0.99536943
2961,0.9911996
2962,0.99892354
2963,0.9734771
2964,0.0006133616
2965,1.1205673e-05
2966,7.456541e-05
2967,0.96244764
2968,0.00047951937
2969,0.97656894
2970,0.9829251
2971,0.003192246
2972,0.0007688105
2973,0.9900001
2974,0.00020492077
2975,0.9903487
2976,0.994648
2977,0.09594858
2978,0.98904127
2979,0.9944878
2980,1.6152859e-05
2981,0.9976636
2982,0.9953393
2983,5.930662e-06
2984,1.1861324e-05
2985,0.98743486
2986,0.9960115
2987,0.9733114
2988,0.0072202384
2989,0.00015956163
2990,0.99792314
2991,3.2484531e-06
2992,3.1352043e-05
2993,0.0006968677
2994,0.99811655
2995,1.013279e-06
2996,0.9889184
2997,0.98142314
2998,0.9885249
2999,2.682209e-07
3000,0.0006841421
3001,0.99671793
3002,0.00042924285
3003,0.977389
3004,4.9471855e-06
3005,0.9876681
3006,0.9989608
3007,0.9832537
3008,0.9882611
3009,0.9917279
3010,0.9811191
3011,0.00015360117
3012,0.0006158054
3013,0.9884332
3014,0.99098104
3015,0.9962542
3016,0.9895944
3017,0.9945655
3018,0.97395515
3019,0.9975238
3020,5.9604645e-07
3021,9.930134e-05
3022,0.9823698
3023,0.9961229
3024,0.00028508902
3025,0.99026215
3026,0.0019051433
3027,0.015730798
3028,0.9890491
3029,3.5494566e-05
3030,6.2584877e-07
3031,0.9868506
3032,0.00017037988
3033,0.9959619
3034,0.004911691
3035,4.172325e-07
3036,1.809001e-05
3037,8.493662e-06
3038,0.002698034
3039,0.9838685
3040,0.99709225
3041,1.4305115e-06
3042,0.97720367
3043,0.97525346
3044,5.3346157e-05
3045,0.98876464
3046,0.97933185
3047,4.938245e-05
3048,0.012128085
3049,2.5629997e-06
3050,0.0003466606
3051,0.00026866794
3052,0.03139907
3053,0.00014340878
3054,0.9761711
3055,0.9886737
3056,7.340312e-05
3057,0.9815928
3058,0.00032049417
3059,0.9898858
3060,0.0005001724
3061,2.2113323e-05
3062,5.632639e-06
3063,0.016659766
3064,4.5657158e-05
3065,0.9823152
3066,0.0003913045
3067,0.97364116
3068,0.9148074
3069,0.9936848
3070,0.99472654
3071,0.9874438
3072,0.9972708
3073,7.742643e-05
3074,0.9782404
3075,7.778406e-06
3076,6.490946e-05
3077,0.9878323
3078,0.98838466
3079,0.0007536411
3080,4.23193e-06
3081,0.00084128976
3082,1.218915e-05
3083,0.9913275
3084,0.00030645728
3085,0.9848992
3086,7.5399876e-06
3087,3.2782555e-06
3088,0.99899364
3089,0.9682673
3090,2.3841858e-06
3091,3.46303e-05
3092,0.985687
3093,6.854534e-07
3094,4.7028065e-05
3095,0.00030472875
3096,2.4527311e-05
3097,0.9981253
3098,0.9963764
3099,0.0013974607
3100,2.4735928e-06
3101,0.996114
3102,1.6987324e-06
3103,0.00046786666
3104,0.99531287
3105,1.5467405e-05
3106,0.9883206
3107,0.99888027
3108,0.99653816
3109,0.014430493
3110,0.9841598
3111,0.9979768
3112,0.9897625
3113,2.5123358e-05
3114,0.98958844
3115,5.066395e-07
3116,0.99493885
3117,6.645918e-06
3118,1.0728836e-06
3119,2.3841858e-07
3120,4.917383e-06
3121,1.7881393e-07
3122,0.9851614
3123,0.98939925
3124,0.99383765
3125,1.0251999e-05
3126,5.5730343e-05
3127,0.0018402338
3128,5.662441e-07
3129,0.9784764
3130,0.9864601
3131,0.9862443
3132,0.9981125
3133,0.9897325
3134,0.9982325
3135,3.7640333e-05
3136,1.7881393e-06
3137,0.99015176
3138,0.0017521083
3139,3.0398369e-06
3140,1.4603138e-06
3141,4.887581e-06
3142,0.94892704
3143,0.98888135
3144,0.9945519
3145,0.0013817847
3146,0.9902955
3147,0.91246617
3148,0.004395753
3149,0.00028795004
3150,0.00012049079
3151,0.9882742
3152,4.3302774e-05
3153,0.99965113
3154,0.98983765
3155,0.02123031
3156,0.9977796
3157,1.7285347e-06
3158,0.0002554357
3159,0.00024035573
3160,1.2904406e-05
3161,3.7372112e-05
3162,0.9988594
3163,1.3053417e-05
3164,7.6293945e-06
3165,0.0011999905
3166,3.0994415e-06
3167,0.00037634373
3168,0.0012966096
3169,1.3411045e-06
3170,0.96633005
3171,8.046627e-06
3172,0.0003567338
3173,1.5318394e-05
3174,0.00049605966
3175,0.000297606
3176,0.0034185052
3177,0.9950603
3178,0.99788153
3179,0.9866482
3180,0.0012130439
3181,8.106232e-06
3182,0.99623775
3183,2.1278858e-05
3184,8.940697e-08
3185,0.9810379
3186,0.0004886687
3187,1.0579824e-05
3188,2.6524067e-06
3189,0.99025905
3190,0.00040718913
3191,0.98759854
3192,9.23872e-07
3193,0.99549925
3194,3.0577183e-05
3195,0.9885653
3196,0.99099565
3197,0.016738057
3198,1.1026859e-06
3199,2.8669834e-05
3200,0.99033666
3201,0.9981253
3202,4.4047832e-05
3203,0.98894835
3204,5.9604645e-07
3205,1.1175871e-05
3206,0.0049926043
3207,0.0077091753
3208,1.7881393e-07
3209,0.991472
3210,3.2484531e-06
3211,0.9884912
3212,0.0005194247
3213,0.9896516
3214,0.9955902
3215,4.0084124e-05
3216,0.98906887
3217,5.7071447e-05
3218,0.99757606
3219,0.99750745
3220,3.3169985e-05
3221,2.682209e-07
3222,0.9939431
3223,4.5120716e-05
3224,0.0003414452
3225,0.99863845
3226,0.00021669269
3227,1.9282103e-05
3228,0.993736
3229,0.0005672872
3230,3.1858683e-05
3231,0.051225454
3232,0.9799598
3233,0.99252236
3234,0.9985764
3235,0.00018462539
3236,0.9847028
3237,0.9987326
3238,8.821487e-06
3239,2.9683113e-05
3240,0.9792491
3241,0.9977199
3242,0.9877808
3243,0.00093591213
3244,2.002716e-05
3245,0.99404895
3246,0.9854628
3247,0.0009524822
3248,0.9736334
3249,5.6028366e-06
3250,0.00020560622
3251,0.9493247
3252,0.99078184
3253,0.98673093
3254,0.98141026
3255,2.9534101e-05
3256,0.9983327
3257,0.9958531
3258,8.350611e-05
3259,3.874302e-07
3260,0.3831575
3261,0.00020182133
3262,1.257658e-05
3263,0.99597716
3264,3.874302e-07
3265,0.00027808547
3266,0.99015224
3267,0.98854107
3268,0.998834
3269,0.9906126
3270,4.2021275e-06
3271,0.0011454225
3272,0.99820817
3273,0.9937762
3274,3.4362078e-05
3275,0.9911387
3276,0.9876765
3277,0.00072321296
3278,2.926588e-05
3279,1.2516975e-06
3280,0.9991045
3281,0.0015078783
3282,0.9854866
3283,3.0100346e-06
3284,0.9960022
3285,0.9945461
3286,0.9969717
3287,0.98887515
3288,2.8133392e-05
3289,8.225441e-06
3290,0.94233096
3291,0.99655294
3292,0.9956022
3293,0.973688
3294,0.99683553
3295,5.8054924e-05
3296,2.5629997e-06
3297,0.9985401
3298,4.5865774e-05
3299,1.4603138e-06
3300,5.066395e-07
3301,0.98821646
3302,0.00027868152
3303,1.1920929e-07
3304,0.008650154
3305,3.5613775e-05
3306,6.4373016e-06
3307,0.00032636523
3308,0.97925806
3309,0.00025901198
3310,4.711747e-05
3311,1.1086464e-05
3312,5.9902668e-05
3313,0.9902992
3314,0.9967289
3315,0.0001476109
3316,0.9916228
3317,0.9153223
3318,0.97883016
3319,4.2825937e-05
3320,0.9951955
3321,0.9306965
3322,7.6025724e-05
3323,0.9896594
3324,0.0006671548
3325,1.013279e-06
3326,0.9905128
3327,0.99626327
3328,0.9682293
3329,1.8835068e-05
3330,4.172325e-06
3331,5.364418e-07
3332,8.6426735e-07
3333,0.009858698
3334,0.96529794
3335,1.0997057e-05
3336,5.9604645e-07
3337,0.0044260323
3338,0.9853722
3339,4.172325e-07
3340,1.6152859e-05
3341,0.00022044778
3342,5.2452087e-06
3343,4.3064356e-05
3344,0.9788469
3345,4.3213367e-06
3346,1.847744e-06
3347,0.9882499
3348,4.0978193e-05
3349,0.99962974
3350,0.99784404
3351,2.95043e-06
3352,0.99486756
3353,1.3709068e-06
3354,0.98775893
3355,0.0019927025
3356,0.9956814
3357,0.9672041
3358,1.2308359e-05
3359,0.11307174
3360,0.9901196
3361,0.99829334
3362,0.00016382337
3363,0.9892552
3364,0.9965019
3365,0.0012707114
3366,0.9930328
3367,0.00030097365
3368,0.9967478
3369,2.3663044e-05
3370,2.0861626e-07
3371,0.9884738
3372,0.9889376
3373,0.9956503
3374,2.3245811e-06
3375,0.9951149
3376,2.3841858e-07
3377,0.99922395
3378,0.0005095899
3379,0.9927149
3380,0.0233441
3381,0.97933626
3382,0.9978303
3383,0.0055416822
3384,0.95831215
3385,2.2649765e-06
3386,5.9604645e-08
3387,2.6524067e-06
3388,6.377697e-05
3389,0.99677175
3390,0.99886113
3391,0.9970226
3392,9.834766e-07
3393,0.9375671
3394,0.9868695
3395,0.004967928
3396,1.1920929e-07
3397,0.9990662
3398,0.9904014
3399,0.98760045
3400,0.00021088123
3401,0.98071814
3402,2.2470951e-05
3403,0.0017880201
3404,0.99399066
3405,0.98874944
3406,0.9981999
3407,0.000223279
3408,0.98795736
3409,0.9851217
3410,0.99074465
3411,0.95427114
3412,4.0352345e-05
3413,0.006323099
3414,0.40588078
3415,5.3584576e-05
3416,0.98629034
3417,0.9981144
3418,0.9899578
3419,4.4703484e-07
3420,0.99126387
3421,1.475215e-05
3422,0.9316759
3423,0.99698347
3424,3.0994415e-06
3425,0.9894799
3426,0.99032784
3427,5.364418e-07
3428,0.00020223856
3429,0.98774374
3430,0.9981687
3431,0.98718333
3432,3.7819147e-05
3433,0.9982387
3434,2.861023e-05
3435,0.99405193
3436,8.583069e-06
3437,0.041403055
3438,2.6762486e-05
3439,0.99240535
3440,0.99964476
3441,1.2844801e-05
3442,0.9976637
3443,2.682209e-07
3444,0.0037904978
3445,0.9949992
3446,0.00018373132
3447,3.9339066e-06
3448,0.9953071
3449,3.1888485e-06
3450,0.98369133
3451,0.9964287
3452,0.993919
3453,0.9981245
3454,0.977805
3455,1.859665e-05
3456,0.9585173
3457,0.0009765923
3458,0.9982344
3459,0.00029203296
3460,0.9710648
3461,0.9501131
3462,4.735589e-05
3463,0.0016430616
3464,0.9988604
3465,0.96122384
3466,0.14909422
3467,0.9892719
3468,0.9889913
3469,0.99018466
3470,0.00011467934
3471,0.0005902946
3472,0.004660845
3473,0.9921638
3474,0.9904108
3475,0.0011941493
3476,0.9765945
3477,2.5719404e-05
3478,0.001209557
3479,0.99714494
3480,0.007523507
3481,4.6491623e-06
3482,0.9881853
3483,6.020069e-06
3484,0.9856529
3485,4.9114227e-05
3486,0.00039437413
3487,0.9898952
3488,0.99900126
3489,0.9968777
3490,0.9856247
3491,0.9878994
3492,0.9938203
3493,0.00012719631
3494,0.31085092
3495,0.9971546
3496,0.9879509
3497,0.9815247
3498,0.99841774
3499,0.99142325
3500,0.98855114
3501,0.0021449327
3502,0.99628824
3503,0.0037463307
3504,0.98903334
3505,3.5762787e-07
3506,0.9964386
3507,0.0002181232
3508,0.0019591749
3509,0.9734104
3510,0.99782735
3511,0.9893578
3512,0.0072466135
3513,0.99482274
3514,2.5331974e-05
3515,0.0019948483
3516,0.9935045
3517,3.606081e-06
3518,5.108118e-05
3519,0.9993354
3520,0.99561226
3521,0.9889095
3522,3.2782555e-07
3523,7.1525574e-06
3524,1.0728836e-06
3525,0.98952717
3526,0.9823178
3527,0.9990914
3528,5.9604645e-07
3529,0.0009851158
3530,2.1457672e-06
3531,0.0043157935
3532,7.018447e-05
3533,0.98952854
3534,6.777048e-05
3535,0.9992374
3536,0.98315215
3537,2.604723e-05
3538,7.748604e-07
3539,0.98877555
3540,0.18520948
3541,0.96016777
3542,0.9991818
3543,0.9879253
3544,0.9961419
3545,0.99851847
3546,0.99017406
3547,0.9814267
3548,0.9954151
3549,0.9926529
3550,0.9492163
3551,0.9965785
3552,0.97968173
3553,0.040414125
3554,5.066395e-06
3555,8.583069e-06
3556,0.9846978
3557,7.212162e-06
3558,0.9880929
3559,4.6044588e-05
3560,3.7252903e-06
3561,0.0003565848
3562,0.9985993
3563,0.00024184585
3564,0.9996517
3565,0.00013580918
3566,0.99259365
3567,0.9416026
3568,0.9856231
3569,3.5762787e-07
3570,0.9977865
3571,1.22487545e-05
3572,0.00010690093
3573,0.9964019
3574,0.00012275577
3575,0.9909289
3576,2.7120113e-06
3577,3.5762787e-07
3578,5.3703785e-05
3579,2.0861626e-07
3580,0.022665292
3581,0.98777807
3582,2.9534101e-05
3583,0.99371266
3584,0.98445225
3585,0.9887284
3586,0.86064446
3587,1.8894672e-05
3588,1.6868114e-05
3589,0.9887816
3590,0.99015117
3591,0.9826969
3592,0.9949358
3593,0.9981934
3594,0.0005802512
3595,0.9968588
3596,0.99821246
3597,0.00021889806
3598,0.9478376
3599,0.00028830767
3600,0.00066128373
3601,0.96498215
3602,8.2582235e-05
3603,0.99809504
3604,0.9980031
3605,0.99521315
3606,5.64456e-05
3607,1.4722347e-05
3608,0.00024336576
3609,0.9961488
3610,2.0891428e-05
3611,0.0009972453
3612,0.99539936
3613,0.9976903
3614,4.7951937e-05
3615,0.989807
3616,0.9887978
3617,4.5120716e-05
3618,0.9901542
3619,0.9982002
3620,0.9787282
3621,0.9807161
3622,1.2516975e-06
3623,0.99844944
3624,0.99542546
3625,2.9802322e-07
3626,0.0008060336
3627,3.0010939e-05
3628,0.000115543604
3629,0.00028842688
3630,0.00024032593
3631,0.982159
3632,2.3841858e-07
3633,0.00015923381
3634,0.0011485815
3635,0.001796037
3636,0.0008124411
3637,2.2351742e-06
3638,9.23872e-07
3639,4.2945147e-05
3640,1.1622906e-06
3641,0.0013679266
3642,0.9885075
3643,8.6426735e-06
3644,0.00016632676
3645,0.00034871697
3646,3.874302e-07
3647,0.9982889
3648,0.99605376
3649,5.3048134e-06
3650,0.0047602057
3651,2.0205975e-05
3652,2.2411346e-05
3653,0.9889761
3654,4.61936e-06
3655,0.98426867
3656,0.00032958388
3657,0.9843763
3658,0.9966464
3659,1.1920929e-06
3660,0.01950252
3661,0.00047278404
3662,0.9601284
3663,0.98919
3664,0.9586849
3665,6.4074993e-06
3666,0.0003131926
3667,0.9911077
3668,0.9996225
3669,0.99038357
3670,0.9990728
3671,0.9914638
3672,0.9888253
3673,0.9970192
3674,3.1739473e-05
3675,2.9474497e-05
3676,0.98906237
3677,0.9959513
3678,0.99863815
3679,0.9905044
3680,0.00012409687
3681,0.99428636
3682,4.169345e-05
3683,0.00036925077
3684,7.7188015e-06
3685,2.3841858e-07
3686,3.5762787e-06
3687,0.9983151
3688,0.0004926324
3689,5.990267e-06
3690,0.00024056435
3691,0.9800683
3692,2.4318695e-05
3693,0.00018844008
3694,0.98835385
3695,0.00013962388
3696,0.9930738
3697,4.172325e-07
3698,3.6150217e-05
3699,0.00012180209
3700,0.9810879
3701,0.99905205
3702,0.00027391315
3703,0.0005376935
3704,1.1622906e-06
3705,0.98546094
3706,0.99669766
3707,0.00024032593
3708,0.9630778
3709,0.023540378
3710,2.0861626e-07
3711,1.2814999e-06
3712,0.00071939826
3713,2.9802322e-07
3714,0.9940059
3715,0.00094226
3716,0.0005030632
3717,1.4603138e-06
3718,0.9902018
3719,0.9995446
3720,3.0100346e-06
3721,0.99590605
3722,0.99098694
3723,0.9892886
3724,7.0035458e-06
3725,0.98894596
3726,0.98738205
3727,5.403161e-05
3728,0.9904095
3729,3.6388636e-05
3730,0.00033774972
3731,0.9762633
3732,0.9901586
3733,0.9738293
3734,0.0001295209
3735,0.9780439
3736,8.910894e-06
3737,6.377697e-05
3738,0.0044734776
3739,0.99915355
3740,0.955445
3741,6.2584877e-07
3742,6.2584877e-07
3743,0.97694516
3744,0.99581003
3745,2.2053719e-05
3746,0.0012178421
3747,0.99306417
3748,3.7550926e-06
3749,0.999055
3750,0.99364555
3751,0.99699175
3752,5.930662e-06
3753,0.9989736
3754,0.99769616
3755,0.99691546
3756,0.99479806
3757,0.0005303025
3758,4.7683716e-07
3759,0.99455976
3760,0.98452187
3761,0.98843825
3762,0.60532707
3763,0.9967431
3764,6.7561865e-05
3765,0.99877906
3766,0.9885127
3767,2.3841858e-07
3768,8.7589025e-05
3769,4.6789646e-06
3770,0.00035086274
3771,0.01760295
3772,0.9743949
3773,2.2649765e-06
3774,0.99844587
3775,0.9928237
3776,4.9471855e-06
3777,0.98803645
3778,7.748604e-07
3779,0.9877492
3780,0.98154575
3781,0.98931277
3782,1.1026859e-06
3783,0.00025740266
3784,2.5004148e-05
3785,0.99769735
3786,0.9981815
3787,9.447336e-06
3788,0.9720148
3789,2.8908253e-06
3790,1.4394522e-05
3791,0.99623173
3792,0.006546259
3793,2.0563602e-06
3794,8.046627e-07
3795,5.00679e-06
3796,0.9996382
3797,0.9888202
3798,2.9802322e-07
3799,1.92523e-05
3800,4.1514635e-05
3801,0.9944934
3802,0.9919832
3803,0.99927807
3804,0.9964721
3805,0.9964566
3806,4.3809414e-06
3807,1.1920929e-07
3808,0.00029307604
3809,0.9954384
3810,3.3318996e-05
3811,0.00060525537
3812,1.4901161e-06
3813,1.5944242e-05
3814,0.9909136
3815,0.9947164
3816,1.630187e-05
3817,0.99272656
3818,0.9860968
3819,0.99147224
3820,0.002180338
3821,0.005227357
3822,0.9886501
3823,0.00094756484
3824,0.9887377
3825,0.0007098019
3826,0.00023466349
3827,0.9919635
3828,0.9902132
3829,0.98901296
3830,4.827976e-06
3831,7.4505806e-06
3832,4.9591064e-05
3833,0.42402723
3834,1.2516975e-06
3835,0.99047637
3836,5.364418e-07
3837,0.00351879
3838,0.9897389
3839,0.9791249
3840,0.9937607
3841,0.9882506
3842,0.9901858
3843,0.0018206835
3844,0.94842386
3845,0.9965572
3846,0.82366455
3847,0.0005221963
3848,1.6778708e-05
3849,0.9981354
3850,0.00081151724
3851,0.00047773123
3852,2.2351742e-06
3853,0.9826715
3854,0.00065362453
3855,0.9978903
3856,0.9902978
3857,0.9994322
3858,0.00023728609
3859,9.712577e-05
3860,0.98824453
3861,3.8027763e-05
3862,0.001209408
3863,6.377697e-06
3864,0.1024746
3865,0.0024656951
3866,7.301569e-06
3867,1.1920929e-07
3868,0.99925435
3869,1.7881393e-07
3870,3.2782555e-07
3871,0.99497724
3872,5.6028366e-06
3873,0.98875934
3874,3.6358833e-05
3875,0.9979417
3876,4.3213367e-06
3877,9.775162e-06
3878,0.99207807
3879,0.00022831559
3880,1.7881393e-07
3881,1.3113022e-06
3882,0.99001646
3883,0.9913
3884,0.0004055202
3885,0.99517196
3886,0.9981257
3887,0.9933693
3888,0.99011034
3889,0.9861349
3890,7.212162e-06
3891,0.991548
3892,0.9927343
3893,0.00054469705
3894,1.0758638e-05
3895,0.9955045
3896,0.0014356375
3897,0.98493975
3898,0.9616518
3899,0.00028958917
3900,5.9604645e-08
3901,0.9962442
3902,0.9885669
3903,0.9994454
3904,0.99935657
3905,0.00039321184
3906,0.9886757
3907,0.000320822
3908,0.0025297403
3909,0.95727146
3910,7.4207783e-06
3911,0.00031754375
3912,0.0003825426
3913,0.9794098
3914,4.172325e-07
3915,0.9875988
3916,0.99905336
3917,2.2679567e-05
3918,0.9896078
3919,0.005099356
3920,0.9657277
3921,0.98998964
3922,2.771616e-06
3923,0.016308099
3924,0.0015726388
3925,0.9954844
3926,0.9983156
3927,0.98971915
3928,0.9902477
3929,0.9822953
3930,6.3180923e-06
3931,3.993511e-06
3932,0.9766376
3933,0.99812543
3934,0.99049705
3935,0.00025197864
3936,0.98824966
3937,0.99735975
3938,0.95602286
3939,0.9983586
3940,0.9988544
3941,0.9702561
3942,0.9338992
3943,0.98507094
3944,7.4505806e-07
3945,0.98401594
3946,0.0014134645
3947,0.9884324
3948,0.008603811
3949,0.9882923
3950,3.2782555e-06
3951,0.9911925
3952,0.007454157
3953,2.5629997e-05
3954,0.0020525157
3955,0.98822427
3956,7.95722e-06
3957,4.4554472e-05
3958,1.8715858e-05
3959,0.0007493794
3960,1.5169382e-05
3961,0.00081539154
3962,0.99898744
3963,0.00072422624
3964,0.99452925
3965,0.9890542
3966,0.00047522783
3967,9.119511e-06
3968,1.79708e-05
3969,0.048999578
3970,9.49204e-05
3971,0.97148836
3972,1.9133091e-05
3973,0.00020465255
3974,0.00022870302
3975,0.00025334954
3976,0.0005413592
3977,0.99523395
3978,0.99953216
3979,3.1888485e-06
3980,0.99701273
3981,1.0818243e-05
3982,0.9894287
3983,4.7683716e-07
3984,6.854534e-06
3985,6.124377e-05
3986,0.990113
3987,4.0113926e-05
3988,0.0016230941
3989,0.32932973
3990,0.9976343
3991,0.964325
3992,0.99591446
3993,9.23872e-07
3994,0.00010475516
3995,0.99902815
3996,0.0739117
3997,0.988094
3998,3.695488e-06
3999,0.9694625
4000,0.9886997
4001,0.9825429
4002,0.06623471
4003,8.6426735e-07
4004,0.005101353
4005,0.99668527
4006,0.039818317
4007,0.9887616
4008,0.0038560927
4009,0.00045865774
4010,9.685755e-06
4011,2.8550625e-05
4012,1.7881393e-07
4013,0.9964341
4014,0.99225605
4015,8.940697e-08
4016,0.97593963
4017,0.00016078353
4018,0.9971043
4019,0.9896256
4020,7.0929527e-06
4021,0.99139583
4022,0.0002629757
4023,0.003196597
4024,0.99885607
4025,0.9735286
4026,2.115965e-06
4027,0.9516647
4028,6.556511e-06
4029,0.99599063
4030,4.440546e-06
4031,1.1622906e-06
4032,0.00038784742
4033,0.00023952127
4034,0.98849976
4035,1.591444e-05
4036,0.9934716
4037,0.9687445
4038,5.9604645e-08
4039,6.41644e-05
4040,0.95805436
4041,0.99603903
4042,4.7177076e-05
4043,5.9604645e-08
4044,0.98626673
4045,0.9966508
4046,0.9885414
4047,4.6789646e-06
4048,0.99782115
4049,0.9879567
4050,6.2584877e-07
4051,0.9912061
4052,0.9958011
4053,3.3974648e-06
4054,0.9962386
4055,0.9888982
4056,2.3961067e-05
4057,2.0861626e-06
4058,0.996169
4059,0.6838132
4060,0.99615085
4061,2.2619963e-05
4062,0.9996582
4063,0.9990202
4064,0.98816454
4065,5.2392483e-05
4066,8.940697e-08
4067,0.986287
4068,0.99421054
4069,0.99583226
4070,0.00017911196
4071,0.0039654076
4072,0.9901057
4073,0.998124
4074,0.99633896
4075,0.99937856
4076,5.1289797e-05
4077,1.1920929e-07
4078,3.1292439e-06
4079,0.99685943
4080,0.00018021464
4081,0.9342156
4082,0.96899897
4083,0.98467815
4084,1.7881393e-07
4085,0.0013633668
4086,1.4156103e-05
4087,0.99737287
4088,0.00047802925
4089,0.997421
4090,4.580617e-05
4091,0.00030475855
4092,6.625056e-05
4093,2.720952e-05
4094,7.8082085e-06
4095,1.7821789e-05
4096,0.9937637
4097,0.9954437
4098,0.9678428
4099,0.99840623
4100,0.9903777
4101,4.285574e-05
4102,5.6803226e-05
4103,0.99595773
4104,0.9720157
4105,3.2484531e-06
4106,0.99823046
4107,0.97846115
4108,0.9885642
4109,0.99814713
4110,3.5762787e-06
4111,0.9901304
4112,0.9990512
4113,1.1622906e-06
4114,0.9900099
4115,1.4275312e-05
4116,0.98793465
4117,0.0097076
4118,1.4007092e-06
4119,0.9993067
4120,0.99777097
4121,0.00011757016
4122,1.4662743e-05
4123,7.3343515e-05
4124,1.963973e-05
4125,0.001095593
4126,4.0620565e-05
4127,0.0043875277
4128,0.17950308
4129,0.9970606
4130,0.06971586
4131,0.00022163987
4132,0.9889468
4133,2.8312206e-06
4134,1.1622906e-06
4135,0.00011241436
4136,0.27154344
4137,0.00021386147
4138,0.9990437
4139,1.5795231e-06
4140,0.9969568
4141,2.220273e-05
4142,9.119511e-06
4143,1.129508e-05
4144,0.9996187
4145,0.9591689
4146,0.9891987
4147,0.9902871
4148,0.010855615
4149,0.9854821
4150,0.006814748
4151,4.3213367e-06
4152,0.9948175
4153,0.9972374
4154,0.13982534
4155,8.4519386e-05
4156,0.001009345
4157,0.99151635
4158,0.0002770424
4159,0.99935997
4160,0.99339265
4161,0.9877625
4162,0.99183416
4163,0.99472296
4164,0.9966378
4165,4.5597553e-06
4166,0.9880309
4167,0.9901595
4168,0.997893
4169,2.9802322e-08
4170,0.99445415
4171,0.99850583
4172,0.9990109
4173,0.99265033
4174,0.98718166
4175,0.98492223
4176,0.9882556
4177,0.9974327
4178,0.00037381053
4179,0.00094261765
4180,0.9814967
4181,5.662441e-07
4182,0.0006557405
4183,1.0430813e-06
4184,0.027669996
4185,8.016825e-06
4186,0.9840512
4187,0.00074887276
4188,0.9954975
4189,1.1920929e-07
4190,0.9891825
4191,0.00010690093
4192,0.97612643
4193,0.98997974
4194,0.9884577
4195,0.00024238229
4196,0.0009328723
4197,0.00194785
4198,0.98908097
4199,0.99841046
4200,0.99814147
4201,0.9905375
4202,0.9774382
4203,0.0007350445
4204,5.7816505e-06
4205,0.00036355853
4206,0.98984575
4207,1.1026859e-06
4208,0.9981046
4209,0.99792564
4210,0.9966705
4211,0.00607118
4212,0.94706124
4213,0.98590267
4214,3.993511e-06
4215,0.98121196
4216,0.996801
4217,8.094311e-05
4218,0.9884771
4219,0.9876065
4220,0.98997974
4221,0.98974097
4222,0.99081326
4223,0.993655
4224,0.98095244
4225,7.802248e-05
4226,2.3841858e-07
4227,0.00039827824
4228,5.364418e-07
4229,0.0004080832
4230,0.9859631
4231,0.9887427
4232,1.7881393e-07
4233,0.00086069107
4234,0.9733193
4235,4.6789646e-05
4236,1.4901161e-06
4237,2.849102e-05
4238,0.992997
4239,0.0010170043
4240,0.98032975
4241,0.98369706
4242,0.9971487
4243,0.988299
4244,0.9944197
4245,0.99399173
4246,0.9990585
4247,7.4505806e-07
4248,0.995281
4249,0.00026535988
4250,0.00012251735
4251,2.2947788e-06
4252,1.4901161e-06
4253,1.1026859e-05
4254,0.0003668368
4255,0.97330654
4256,7.95722e-06
4257,0.046293736
4258,0.98660123
4259,0.00013116002
4260,3.1620264e-05
4261,1.7255545e-05
4262,0.99025536
4263,2.1964312e-05
4264,0.991063
4265,0.98626125
4266,0.99805033
4267,0.9958314
4268,0.9818951
4269,1.5795231e-06
4270,0.00035491586
4271,0.0010355711
4272,0.98795104
4273,0.98810697
4274,0.9987539
4275,2.0861626e-07
4276,0.00080412626
4277,9.715557e-06
4278,0.98134345
4279,0.00540033
4280,0.9852575
4281,0.000949949
4282,0.9958824
4283,0.97332567
4284,9.23872e-07
4285,0.99173737
4286,0.0011919737
4287,8.34465e-07
4288,0.9800434
4289,7.0631504e-06
4290,0.97120285
4291,0.0014889538
4292,0.99882436
4293,5.1259995e-06
4294,0.9883821
4295,0.9991522
4296,0.00026234984
4297,0.9991176
4298,9.000301e-06
4299,2.8014183e-05
4300,1.335144e-05
4301,0.99916005
4302,7.867813e-06
4303,5.3703785e-05
4304,0.97875273
4305,0.9747158
4306,0.0008920431
4307,0.9970658
4308,0.9889543
4309,0.99635756
4310,0.00037413836
4311,0.9996594
4312,0.0005530119
4313,6.1392784e-06
4314,4.7385693e-06
4315,7.688999e-06
4316,1.8775463e-06
4317,0.00047537684
4318,0.99001056
4319,0.00044479966
4320,0.99003375
4321,0.9905263
4322,0.9966093
4323,0.00013497472
4324,0.00043660402
4325,0.9407795
4326,0.9876612
4327,0.9891032
4328,9.23872e-07
4329,0.9903886
4330,0.9901843
4331,0.9794901
4332,4.351139e-06
4333,0.9959775
4334,0.9942715
4335,0.98169243
4336,0.9910962
4337,3.0368567e-05
4338,0.000172019
4339,7.748604e-07
4340,0.99812615
4341,0.9939877
4342,2.682209e-07
4343,1.3411045e-06
4344,0.00026246905
4345,0.99140096
4346,0.95890224
4347,0.9916391
4348,0.005824983
4349,0.99661326
4350,3.555417e-05
4351,0.9989246
