ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5987463,2016.0,732.0,71120.0,31115.0,156464.0,125171.2,78232.0,-15646.4,0.0,40005.0
5987463,2017.0,595.0,160020.0,302260.0,96012.0,38404.8,19202.4,28803.6,57607.2,-142240.0
5987464,2015.0,665.0,147060.0,,102942.0,41176.8,10294.2,-10294.2,0.0,77615.0
5987464,2016.0,45.0,171570.0,245100.0,497553.0,348287.1,99510.6,49755.3,199021.2,-73530.0
5987464,2017.0,924.0,326800.0,637260.0,457520.0,228760.0,183008.0,-45752.0,0.0,-310460.0
5987467,2015.0,791.0,61120.0,88815.0,220032.0,132019.2,110016.0,0.0,88012.8,-27695.0
5987467,2016.0,934.0,68760.0,100275.0,41256.0,24753.6,16502.4,16502.4,24753.6,-31515.0
5987467,2017.0,897.0,57300.0,55390.0,68760.0,27504.0,34380.0,-6876.0,0.0,1910.0
5987468,2015.0,859.0,98280.0,46410.0,167076.0,116953.2,50122.8,-16707.6,0.0,51870.0
5987468,2016.0,946.0,273000.0,535080.0,546000.0,436800.0,163800.0,163800.0,109200.0,-262080.0
5987468,2017.0,537.0,240240.0,469560.0,696696.0,278678.4,69669.6,0.0,139339.2,-229320.0
5987469,2015.0,297.0,108360.0,105350.0,260064.0,208051.2,52012.8,104025.6,52012.8,3010.0
5987469,2016.0,557.0,150500.0,73745.0,255850.0,127925.0,51170.0,76755.0,102340.0,76755.0
5987469,2017.0,730.0,99330.0,192640.0,168861.0,84430.5,67544.4,0.0,101316.6,-93310.0
5987471,2015.0,981.0,28620.0,13515.0,22896.0,13737.6,11448.0,6868.8,9158.4,15105.0
5987471,2016.0,771.0,,108120.0,61215.0,30607.5,18364.5,18364.5,24486.0,-52470.0
5987471,2017.0,620.0,38160.0,73140.0,103032.0,41212.8,51516.0,10303.2,20606.4,-34980.0
5987472,2015.0,462.0,134640.0,190740.0,269280.0,188496.0,134640.0,53856.0,161568.0,-56100.0
5987472,2016.0,559.0,52360.0,44880.0,188496.0,75398.4,75398.4,75398.4,37699.2,7480.0
5987472,2017.0,416.0,179520.0,86020.0,502656.0,301593.6,150796.8,0.0,301593.6,
5987473,2015.0,259.0,50120.0,42960.0,175420.0,105252.0,70168.0,52626.0,35084.0,7160.0
5987473,2016.0,171.0,171840.0,164680.0,309312.0,154656.0,123724.8,0.0,61862.4,7160.0
5987473,2017.0,817.0,128880.0,60860.0,592848.0,296424.0,237139.2,177854.4,355708.8,68020.0
5987475,2015.0,144.0,303000.0,,1090800.0,654480.0,545400.0,327240.0,654480.0,154025.0
5987475,2016.0,769.0,80800.0,151500.0,404000.0,161600.0,80800.0,40400.0,161600.0,-70700.0
5987475,2017.0,860.0,429250.0,636300.0,1631150.0,978690.0,489345.0,326230.0,978690.0,-207050.0
5987478,2015.0,445.0,9840.0,18040.0,36408.0,29126.4,10922.4,-3640.8,0.0,-8200.0
5987478,2016.0,543.0,21320.0,20500.0,87412.0,34964.8,43706.0,8741.2,17482.4,820.0
5987478,2017.0,262.0,11480.0,,22960.0,11480.0,11480.0,-2296.0,0.0,-9840.0
5987479,2015.0,739.0,182160.0,261855.0,582912.0,233164.8,,174873.6,349747.2,-79695.0
5987479,2016.0,240.0,212520.0,204930.0,191268.0,76507.2,19126.8,19126.8,38253.6,7590.0
5987479,2017.0,753.0,242880.0,235290.0,898656.0,718924.8,449328.0,269596.8,539193.6,7590.0
5987480,2015.0,246.0,66800.0,58450.0,40080.0,24048.0,12024.0,4008.0,16032.0,8350.0
5987480,2016.0,204.0,300600.0,584500.0,1503000.0,601200.0,300600.0,0.0,601200.0,-283900.0
5987480,2017.0,655.0,417500.0,409150.0,208750.0,83500.0,104375.0,83500.0,83500.0,8350.0
5987482,2015.0,484.0,43360.0,37940.0,99728.0,79782.4,49864.0,-9972.8,0.0,5420.0
5987482,2016.0,300.0,54200.0,24390.0,249320.0,174524.0,49864.0,99728.0,149592.0,29810.0
5987482,2017.0,349.0,65040.0,119240.0,169104.0,67641.6,50731.2,50731.2,67641.6,-54200.0
5987485,2015.0,107.0,50880.0,97520.0,188256.0,150604.8,75302.4,18825.6,37651.2,-46640.0
5987485,2016.0,143.0,82680.0,120840.0,281112.0,224889.6,140556.0,56222.4,112444.8,-38160.0
5987485,2017.0,958.0,118720.0,116600.0,415520.0,332416.0,83104.0,83104.0,166208.0,2120.0
5987486,2015.0,472.0,90000.0,87750.0,9000.0,7200.0,900.0,2700.0,3600.0,2250.0
5987486,2016.0,678.0,20250.0,27000.0,64800.0,32400.0,32400.0,25920.0,25920.0,-6750.0
5987486,2017.0,636.0,45000.0,64125.0,4500.0,3150.0,900.0,1800.0,1800.0,-19125.0
5987488,2015.0,839.0,413400.0,814080.0,1364220.0,818532.0,136422.0,136422.0,818532.0,-400680.0
5987488,2016.0,728.0,445200.0,658260.0,1291080.0,1032864.0,516432.0,129108.0,516432.0,-213060.0
5987488,2017.0,834.0,381600.0,562860.0,76320.0,38160.0,38160.0,22896.0,45792.0,-181260.0
5987491,2015.0,722.0,194100.0,93815.0,776400.0,621120.0,232920.0,77640.0,465840.0,100285.0
5987491,2016.0,925.0,90580.0,168220.0,289856.0,173913.6,144928.0,0.0,57971.2,-77640.0
5987491,2017.0,516.0,51760.0,45290.0,31056.0,21739.2,3105.6,12422.4,12422.4,6470.0
5987492,2015.0,464.0,42900.0,61425.0,98670.0,39468.0,39468.0,-9867.0,0.0,-18525.0
5987492,2016.0,453.0,46800.0,22425.0,42120.0,21060.0,21060.0,4212.0,16848.0,24375.0
5987492,2017.0,906.0,50700.0,73125.0,5070.0,4056.0,507.0,-507.0,0.0,-22425.0
5987495,2015.0,681.0,218400.0,106470.0,655200.0,458640.0,131040.0,65520.0,262080.0,111930.0
5987495,2016.0,722.0,147420.0,283920.0,633906.0,443734.2,253562.4,253562.4,253562.4,-136500.0
5987495,2017.0,640.0,218400.0,425880.0,414960.0,290472.0,82992.0,0.0,165984.0,-207480.0
5987497,2015.0,237.0,31500.0,44100.0,141750.0,70875.0,14175.0,56700.0,28350.0,-12600.0
5987497,2016.0,123.0,33600.0,47250.0,20160.0,16128.0,2016.0,4032.0,4032.0,-13650.0
5987497,2017.0,409.0,71400.0,103950.0,78540.0,47124.0,31416.0,15708.0,15708.0,-32550.0
5987501,2015.0,358.0,61040.0,113360.0,262472.0,131236.0,26247.2,-26247.2,0.0,-52320.0
5987501,2016.0,104.0,261600.0,257240.0,1203360.0,601680.0,601680.0,240672.0,240672.0,4360.0
5987501,2017.0,958.0,279040.0,137340.0,892928.0,714342.4,446464.0,178585.6,357171.2,141700.0
5987503,2015.0,131.0,19760.0,19760.0,98800.0,39520.0,29640.0,19760.0,59280.0,
5987503,2016.0,944.0,59280.0,98800.0,130416.0,52166.4,13041.6,13041.6,26083.2,-39520.0
5987503,2017.0,842.0,148200.0,276640.0,592800.0,355680.0,59280.0,237120.0,237120.0,-128440.0
5987505,2015.0,894.0,595000.0,1173000.0,59500.0,29750.0,23800.0,11900.0,11900.0,-578000.0
5987505,2016.0,321.0,510000.0,1003000.0,918000.0,459000.0,459000.0,367200.0,550800.0,-493000.0
5987505,2017.0,171.0,680000.0,335750.0,2992000.0,2094400.0,299200.0,897600.0,1795200.0,344250.0
5987509,2015.0,264.0,19220.0,4805.0,7688.0,3844.0,1537.6,1537.6,4612.8,14415.0
5987509,2016.0,29.0,57660.0,96100.0,34596.0,27676.8,17298.0,6919.2,6919.2,-38440.0
5987509,2017.0,883.0,115320.0,105710.0,357492.0,250244.4,107247.6,107247.6,214495.2,9610.0
5987510,2015.0,711.0,65400.0,62130.0,124260.0,62130.0,24852.0,24852.0,74556.0,
5987510,2016.0,818.0,39240.0,53955.0,19620.0,9810.0,5886.0,-1962.0,0.0,-14715.0
5987510,2017.0,139.0,45780.0,42510.0,206010.0,82404.0,61803.0,82404.0,82404.0,3270.0
5987511,2015.0,509.0,15840.0,29040.0,69696.0,41817.6,13939.2,27878.4,41817.6,-13200.0
5987511,2016.0,556.0,85800.0,126720.0,197340.0,78936.0,59202.0,78936.0,118404.0,-40920.0
5987511,2017.0,697.0,55440.0,81180.0,99792.0,39916.8,49896.0,9979.2,39916.8,-25740.0
5987516,2015.0,696.0,46350.0,18540.0,69525.0,55620.0,27810.0,20857.5,27810.0,27810.0
5987516,2016.0,997.0,55620.0,92700.0,166860.0,116802.0,,16686.0,66744.0,-37080.0
5987516,2017.0,270.0,27810.0,9270.0,41715.0,33372.0,8343.0,0.0,25029.0,18540.0
5987521,2015.0,992.0,12620.0,3155.0,47956.0,33569.2,23978.0,14386.8,9591.2,9465.0
5987521,2016.0,139.0,37860.0,31550.0,22716.0,11358.0,11358.0,9086.4,13629.6,6310.0
5987521,2017.0,896.0,126200.0,119890.0,151440.0,60576.0,45432.0,45432.0,60576.0,6310.0
5987525,2015.0,928.0,38680.0,29010.0,15472.0,6188.8,1547.2,1547.2,9283.2,9670.0
5987525,2016.0,266.0,77360.0,135380.0,77360.0,46416.0,7736.0,30944.0,46416.0,-58020.0
5987525,2017.0,112.0,29010.0,38680.0,60921.0,36552.6,30460.5,0.0,24368.4,-9670.0
5987529,2015.0,43.0,289500.0,139925.0,839550.0,419775.0,83955.0,251865.0,503730.0,149575.0
5987529,2016.0,225.0,212300.0,202650.0,849200.0,594440.0,339680.0,0.0,339680.0,9650.0
5987529,2017.0,966.0,579000.0,284675.0,1100100.0,440040.0,220020.0,-110010.0,0.0,294325.0
5987530,2015.0,126.0,190080.0,92160.0,684288.0,342144.0,136857.6,0.0,273715.2,97920.0
5987530,2016.0,897.0,138240.0,66240.0,193536.0,154828.8,,0.0,38707.2,72000.0
5987530,2017.0,930.0,224640.0,328320.0,651456.0,456019.2,65145.6,65145.6,260582.4,-103680.0
5987531,2015.0,989.0,6120.0,6885.0,1224.0,612.0,367.2,244.8,734.4,-765.0
5987531,2016.0,797.0,15300.0,6885.0,9180.0,4590.0,2754.0,918.0,1836.0,8415.0
5987531,2017.0,300.0,9180.0,7650.0,22950.0,16065.0,6885.0,-2295.0,0.0,1530.0
5987537,2015.0,841.0,93120.0,85360.0,102432.0,81945.6,30729.6,0.0,20486.4,7760.0
5987537,2016.0,716.0,124160.0,174600.0,496640.0,198656.0,49664.0,198656.0,99328.0,-50440.0
5987537,2017.0,863.0,116400.0,162960.0,116400.0,93120.0,23280.0,46560.0,23280.0,-46560.0
5987538,2015.0,,46500.0,86800.0,46500.0,32550.0,9300.0,9300.0,27900.0,
5987538,2016.0,225.0,62000.0,88350.0,117800.0,94240.0,47120.0,11780.0,23560.0,-26350.0
5987538,2017.0,40.0,46500.0,43400.0,125550.0,100440.0,37665.0,37665.0,75330.0,3100.0
5987539,2015.0,773.0,25900.0,12025.0,44030.0,30821.0,4403.0,-4403.0,0.0,13875.0
5987539,2016.0,679.0,27750.0,12950.0,88800.0,71040.0,26640.0,0.0,35520.0,14800.0
5987539,2017.0,154.0,59200.0,114700.0,11840.0,4736.0,2368.0,0.0,7104.0,-55500.0
5987542,2015.0,876.0,203320.0,97750.0,813280.0,569296.0,81328.0,243984.0,487968.0,105570.0
5987542,2016.0,782.0,218960.0,211140.0,350336.0,210201.6,70067.2,105100.8,140134.4,7820.0
5987542,2017.0,569.0,234600.0,226780.0,,35190.0,21114.0,14076.0,28152.0,7820.0
5987543,2015.0,225.0,17900.0,21480.0,3580.0,2864.0,716.0,716.0,716.0,-3580.0
5987543,2016.0,51.0,107400.0,207640.0,408120.0,244872.0,40812.0,122436.0,81624.0,-100240.0
5987543,2017.0,145.0,100240.0,193320.0,370888.0,148355.2,148355.2,111266.4,74177.6,-93080.0
5987547,2015.0,389.0,239000.0,229440.0,956000.0,764800.0,478000.0,-95600.0,0.0,9560.0
5987547,2016.0,,,52580.0,458880.0,321216.0,45888.0,45888.0,275328.0,62140.0
5987547,2017.0,600.0,66920.0,114720.0,113764.0,56882.0,22752.8,11376.4,22752.8,-47800.0
5987549,,891.0,59760.0,112880.0,274896.0,192427.2,54979.2,109958.4,164937.6,-53120.0
5987549,2016.0,549.0,132800.0,64740.0,371840.0,185920.0,111552.0,-37184.0,0.0,68060.0
5987549,2017.0,511.0,146080.0,214140.0,175296.0,105177.6,70118.4,35059.2,70118.4,-68060.0
5987553,2015.0,940.0,295650.0,289080.0,1123470.0,898776.0,224694.0,337041.0,449388.0,6570.0
5987553,2016.0,608.0,65700.0,118260.0,111690.0,67014.0,44676.0,11169.0,67014.0,-52560.0
5987553,2017.0,844.0,216810.0,,411939.0,288357.3,123581.7,-41193.9,0.0,-98550.0
5987554,2015.0,755.0,205660.0,98875.0,41132.0,24679.2,4113.2,-4113.2,0.0,106785.0
5987554,2016.0,147.0,442960.0,652575.0,1107400.0,664440.0,221480.0,0.0,442960.0,-209615.0
5987554,2017.0,862.0,237300.0,229390.0,972930.0,681051.0,,97293.0,389172.0,7910.0
5987555,2015.0,417.0,4880.0,7320.0,18544.0,9272.0,9272.0,7417.6,3708.8,-2440.0
5987555,2016.0,307.0,9760.0,4270.0,22448.0,13468.8,4489.6,6734.4,13468.8,5490.0
5987555,2017.0,138.0,7320.0,12200.0,5124.0,4099.2,2562.0,1024.8,3074.4,-4880.0
5987561,2015.0,236.0,62400.0,29120.0,305760.0,214032.0,122304.0,61152.0,183456.0,33280.0
5987561,2016.0,258.0,332800.0,328640.0,399360.0,279552.0,79872.0,119808.0,239616.0,4160.0
5987561,2017.0,692.0,212160.0,416000.0,572832.0,229132.8,114566.4,114566.4,343699.2,-203840.0
5987563,2015.0,589.0,17550.0,21060.0,,45279.0,37732.5,30186.0,30186.0,-3510.0
5987563,2016.0,,14040.0,15795.0,54756.0,32853.6,5475.6,0.0,21902.4,-1755.0
5987563,2017.0,768.0,52650.0,49140.0,168480.0,84240.0,16848.0,0.0,101088.0,3510.0
5987564,2015.0,711.0,197280.0,383600.0,927216.0,370886.4,185443.2,278164.8,370886.4,-186320.0
5987564,2016.0,568.0,109600.0,208240.0,416480.0,291536.0,166592.0,-41648.0,0.0,-98640.0
5987564,2017.0,95.0,241120.0,235640.0,385792.0,154316.8,77158.4,77158.4,154316.8,5480.0
5987565,2015.0,53.0,28710.0,41760.0,129195.0,103356.0,38758.5,38758.5,77517.0,-13050.0
5987565,2016.0,914.0,52200.0,76995.0,156600.0,62640.0,15660.0,0.0,62640.0,-24795.0
5987565,2017.0,236.0,11310.0,10440.0,7917.0,6333.6,3958.5,0.0,4750.2,870.0
5987570,2015.0,430.0,3250.0,3000.0,9100.0,7280.0,2730.0,1820.0,1820.0,250.0
5987570,2016.0,456.0,3500.0,3250.0,17500.0,14000.0,7000.0,1750.0,3500.0,250.0
5987570,2017.0,795.0,18750.0,9250.0,3750.0,2250.0,1500.0,0.0,2250.0,9500.0
5987571,2015.0,963.0,391600.0,190905.0,1840520.0,1472416.0,552156.0,552156.0,368104.0,200695.0
5987571,2016.0,36.0,107690.0,146850.0,495374.0,396299.2,148612.2,99074.8,99074.8,-39160.0
5987571,2017.0,508.0,352440.0,171325.0,740124.0,592099.2,370062.0,148024.8,444074.4,181115.0
5987572,2015.0,809.0,44660.0,57420.0,151844.0,60737.6,30368.8,0.0,60737.6,-12760.0
5987572,2016.0,126.0,153120.0,220110.0,597168.0,358300.8,298584.0,238867.2,119433.6,-66990.0
5987572,2017.0,663.0,114840.0,162690.0,516780.0,206712.0,258390.0,103356.0,310068.0,-47850.0
5987573,2015.0,159.0,134190.0,258440.0,134190.0,67095.0,26838.0,53676.0,80514.0,-124250.0
5987573,2016.0,883.0,149100.0,288260.0,432390.0,172956.0,172956.0,86478.0,172956.0,-139160.0
5987573,2017.0,,54670.0,49700.0,49203.0,34442.1,19681.2,14760.9,9840.6,4970.0
5987574,2015.0,994.0,241640.0,233010.0,797412.0,398706.0,318964.8,0.0,159482.4,8630.0
5987574,2016.0,243.0,388350.0,189860.0,1048545.0,524272.5,524272.5,-104854.5,0.0,198490.0
5987574,2017.0,918.0,276160.0,535060.0,966560.0,483280.0,193312.0,386624.0,193312.0,-258900.0
5987575,2015.0,35.0,127680.0,185535.0,434112.0,260467.2,217056.0,43411.2,173644.8,-57855.0
5987575,2016.0,448.0,71820.0,101745.0,158004.0,94802.4,79002.0,47401.2,63201.6,-29925.0
5987575,2017.0,918.0,79800.0,37905.0,343140.0,240198.0,137256.0,0.0,68628.0,41895.0
5987576,2015.0,546.0,343800.0,507105.0,446940.0,357552.0,134082.0,178776.0,89388.0,-163305.0
5987576,2016.0,656.0,372450.0,550080.0,111735.0,78214.5,11173.5,44694.0,22347.0,-177630.0
5987576,2017.0,111.0,240660.0,352395.0,1010772.0,404308.8,505386.0,404308.8,606463.2,-111735.0
5987577,2015.0,228.0,20820.0,8675.0,102018.0,81614.4,20403.6,20403.6,61210.8,12145.0
5987577,2016.0,972.0,72870.0,138800.0,284193.0,170515.8,113677.2,56838.6,56838.6,-65930.0
5987577,2017.0,880.0,27760.0,36435.0,16656.0,8328.0,6662.4,1665.6,3331.2,-8675.0
5987578,2015.0,82.0,95200.0,91800.0,66640.0,46648.0,19992.0,13328.0,13328.0,3400.0
5987578,2016.0,604.0,81600.0,156400.0,171360.0,68544.0,51408.0,-17136.0,0.0,-74800.0
5987578,2017.0,766.0,91800.0,88400.0,376380.0,150552.0,150552.0,150552.0,75276.0,3400.0
5987584,2015.0,225.0,141900.0,205755.0,695310.0,278124.0,347655.0,208593.0,139062.0,-63855.0
5987584,2016.0,482.0,260150.0,127710.0,1300750.0,650375.0,130075.0,130075.0,260150.0,132440.0
5987584,2017.0,630.0,,418605.0,1078440.0,754908.0,323532.0,431376.0,647064.0,-134805.0
5987585,2015.0,91.0,158240.0,148350.0,316480.0,221536.0,31648.0,94944.0,189888.0,9890.0
5987585,2016.0,584.0,178020.0,252195.0,35604.0,14241.6,7120.8,-3560.4,0.0,-74175.0
5987585,2017.0,886.0,197800.0,93955.0,692300.0,553840.0,138460.0,-69230.0,0.0,103845.0
5987586,2015.0,822.0,45600.0,43320.0,168720.0,84360.0,67488.0,16872.0,33744.0,2280.0
5987586,2016.0,536.0,34200.0,15960.0,68400.0,54720.0,20520.0,27360.0,41040.0,18240.0
5987586,2017.0,308.0,41040.0,58140.0,160056.0,128044.8,16005.6,32011.2,32011.2,-17100.0
5987587,2015.0,95.0,24180.0,10075.0,24180.0,19344.0,7254.0,0.0,9672.0,14105.0
5987587,2016.0,737.0,36270.0,16120.0,177723.0,88861.5,71089.2,17772.3,106633.8,20150.0
5987587,2017.0,988.0,80600.0,38285.0,48360.0,38688.0,19344.0,4836.0,19344.0,42315.0
5987589,2015.0,935.0,41300.0,19175.0,115640.0,80948.0,11564.0,46256.0,23128.0,22125.0
5987589,2016.0,839.0,47200.0,44250.0,236000.0,165200.0,94400.0,-23600.0,0.0,2950.0
5987589,2017.0,748.0,26550.0,11800.0,13275.0,7965.0,6637.5,5310.0,7965.0,14750.0
5987591,2015.0,754.0,78750.0,110250.0,267750.0,160650.0,26775.0,-26775.0,0.0,-31500.0
5987591,2016.0,975.0,252000.0,370125.0,1083600.0,433440.0,433440.0,0.0,433440.0,-118125.0
5987591,2017.0,106.0,267750.0,525000.0,1285200.0,899640.0,514080.0,128520.0,771120.0,-257250.0
5987592,2015.0,657.0,78300.0,35235.0,375840.0,300672.0,112752.0,112752.0,75168.0,43065.0
5987592,2016.0,769.0,187920.0,180090.0,939600.0,751680.0,187920.0,-93960.0,0.0,7830.0
5987592,2017.0,296.0,109620.0,152685.0,526176.0,368323.2,52617.6,157852.8,105235.2,-43065.0
5987596,2015.0,203.0,62400.0,61360.0,249600.0,174720.0,49920.0,74880.0,99840.0,1040.0
5987596,2016.0,548.0,67600.0,133120.0,175760.0,70304.0,17576.0,35152.0,35152.0,-65520.0
5987596,2017.0,161.0,29120.0,14040.0,11648.0,4659.2,4659.2,2329.6,4659.2,15080.0
5987597,2015.0,258.0,175500.0,82875.0,245700.0,147420.0,49140.0,98280.0,147420.0,92625.0
5987597,2016.0,634.0,273000.0,131625.0,27300.0,19110.0,2730.0,8190.0,10920.0,141375.0
5987597,2017.0,399.0,234000.0,448500.0,421200.0,210600.0,126360.0,168480.0,168480.0,-214500.0
5987598,2015.0,850.0,144800.0,137560.0,724000.0,579200.0,362000.0,-72400.0,0.0,7240.0
5987598,2016.0,125.0,217200.0,209960.0,868800.0,695040.0,434400.0,260640.0,521280.0,7240.0
5987598,2017.0,691.0,152040.0,72400.0,577752.0,346651.2,115550.4,115550.4,346651.2,79640.0
5987601,2015.0,770.0,61250.0,117600.0,122500.0,49000.0,36750.0,36750.0,49000.0,-56350.0
5987601,2016.0,752.0,73500.0,142100.0,338100.0,270480.0,33810.0,0.0,135240.0,-68600.0
5987601,2017.0,311.0,68600.0,33075.0,226380.0,90552.0,113190.0,45276.0,45276.0,35525.0
5987603,2015.0,529.0,20280.0,7605.0,30420.0,12168.0,9126.0,6084.0,6084.0,12675.0
5987603,2016.0,392.0,20280.0,30420.0,58812.0,41168.4,17643.6,11762.4,11762.4,-10140.0
5987603,2017.0,237.0,60840.0,27885.0,139932.0,69966.0,41979.6,-13993.2,0.0,32955.0
5987605,2015.0,162.0,15300.0,25500.0,48960.0,39168.0,14688.0,14688.0,9792.0,-10200.0
5987605,2016.0,558.0,40800.0,38250.0,97920.0,58752.0,29376.0,29376.0,19584.0,2550.0
5987605,2017.0,256.0,63750.0,61200.0,261375.0,104550.0,26137.5,104550.0,156825.0,2550.0
5987608,2015.0,804.0,72000.0,35250.0,151200.0,105840.0,60480.0,15120.0,90720.0,36750.0
5987608,2016.0,527.0,39000.0,37500.0,39000.0,15600.0,19500.0,0.0,15600.0,1500.0
5987608,2017.0,318.0,105000.0,207000.0,210000.0,147000.0,105000.0,84000.0,42000.0,-102000.0
5987609,2015.0,154.0,42900.0,77220.0,68640.0,41184.0,20592.0,-6864.0,0.0,-34320.0
5987609,2016.0,937.0,128700.0,62205.0,167310.0,83655.0,33462.0,66924.0,100386.0,66495.0
5987609,2017.0,262.0,90090.0,85800.0,63063.0,44144.1,12612.6,0.0,12612.6,4290.0
5987610,2015.0,823.0,395040.0,580215.0,711072.0,426643.2,355536.0,284428.8,142214.4,-185175.0
5987610,2016.0,969.0,213980.0,,385164.0,192582.0,77032.8,38516.4,154065.6,111105.0
5987610,2017.0,992.0,345660.0,337430.0,725886.0,290354.4,145177.2,145177.2,145177.2,8230.0
5987612,2015.0,,70500.0,139120.0,197400.0,98700.0,59220.0,78960.0,39480.0,-68620.0
5987612,2016.0,565.0,45120.0,44180.0,58656.0,46924.8,23462.4,-5865.6,0.0,940.0
5987612,2017.0,463.0,31960.0,15510.0,150212.0,90127.2,45063.6,0.0,90127.2,16450.0
5987614,2015.0,735.0,48300.0,46000.0,198030.0,118818.0,79212.0,0.0,118818.0,2300.0
5987614,2016.0,32.0,92000.0,89700.0,27600.0,13800.0,2760.0,5520.0,16560.0,2300.0
5987614,2017.0,660.0,41400.0,58650.0,165600.0,99360.0,82800.0,49680.0,99360.0,-17250.0
5987615,2015.0,943.0,44460.0,55575.0,44460.0,17784.0,22230.0,0.0,8892.0,-11115.0
5987615,2016.0,314.0,88920.0,122265.0,417924.0,334339.2,41792.4,41792.4,167169.6,-33345.0
5987615,2017.0,351.0,111150.0,,288990.0,231192.0,57798.0,-28899.0,0.0,59280.0
5987616,2015.0,314.0,369750.0,729640.0,1035300.0,414120.0,517650.0,310590.0,207060.0,-359890.0
5987616,2016.0,247.0,236640.0,463420.0,1159536.0,579768.0,463814.4,463814.4,695721.6,
5987616,2017.0,91.0,335240.0,660620.0,469336.0,328535.2,234668.0,-46933.6,0.0,-325380.0
5987617,2015.0,72.0,145980.0,206805.0,583920.0,408744.0,116784.0,58392.0,350352.0,-60825.0
5987617,2016.0,938.0,405500.0,794780.0,364950.0,182475.0,182475.0,109485.0,218970.0,-389280.0
5987617,2017.0,494.0,267630.0,389280.0,856416.0,599491.2,428208.0,-85641.6,0.0,-121650.0
5987619,2015.0,673.0,69480.0,32810.0,20844.0,14590.8,4168.8,2084.4,12506.4,36670.0
5987619,2016.0,114.0,108080.0,156330.0,140504.0,70252.0,42151.2,56201.6,28100.8,-48250.0
5987619,2017.0,522.0,61760.0,28950.0,308800.0,154400.0,61760.0,0.0,61760.0,32810.0
5987620,2015.0,890.0,27600.0,26910.0,8280.0,4968.0,1656.0,828.0,3312.0,690.0
5987620,2016.0,902.0,22770.0,22080.0,45540.0,36432.0,22770.0,18216.0,18216.0,690.0
5987620,2017.0,422.0,33120.0,32430.0,19872.0,7948.8,1987.2,3974.4,7948.8,690.0
5987621,2015.0,226.0,323500.0,317030.0,549950.0,329970.0,219980.0,-54995.0,0.0,6470.0
5987621,2016.0,360.0,71170.0,32350.0,277563.0,111025.2,83268.9,-27756.3,0.0,38820.0
5987621,2017.0,916.0,232920.0,339675.0,1118016.0,670809.6,447206.4,0.0,447206.4,-106755.0
5987623,2015.0,779.0,125550.0,234360.0,489645.0,293787.0,48964.5,195858.0,195858.0,-108810.0
5987623,2016.0,499.0,50220.0,41850.0,140616.0,84369.6,56246.4,-14061.6,0.0,8370.0
5987623,2017.0,304.0,117180.0,163215.0,222642.0,155849.4,89056.8,-22264.2,0.0,-46035.0
5987625,2015.0,291.0,209700.0,405420.0,733950.0,587160.0,366975.0,293580.0,146790.0,-195720.0
5987625,2016.0,733.0,48930.0,20970.0,44037.0,35229.6,4403.7,13211.1,8807.4,27960.0
5987625,2017.0,900.0,223680.0,433380.0,380256.0,190128.0,76051.2,152102.4,76051.2,-209700.0
5987626,2015.0,172.0,159000.0,78175.0,795000.0,397500.0,238500.0,-79500.0,0.0,
5987626,2016.0,136.0,84800.0,82150.0,178080.0,71232.0,17808.0,53424.0,106848.0,2650.0
5987626,2017.0,792.0,225250.0,111300.0,968575.0,484287.5,484287.5,193715.0,193715.0,113950.0
5987628,2015.0,80.0,245400.0,482620.0,319020.0,223314.0,95706.0,63804.0,63804.0,-237220.0
5987628,2016.0,218.0,265850.0,261760.0,1143155.0,914524.0,342946.5,114315.5,228631.0,
5987628,2017.0,859.0,,449900.0,755832.0,377916.0,302332.8,302332.8,453499.2,-220860.0
5987629,2015.0,935.0,254520.0,371175.0,1247148.0,873003.6,374144.4,-124714.8,0.0,-116655.0
5987629,2016.0,760.0,183820.0,265125.0,514696.0,308817.6,102939.2,154408.8,205878.4,-81305.0
5987629,2017.0,643.0,296940.0,434805.0,1455006.0,727503.0,727503.0,291001.2,582002.4,-137865.0
5987630,2015.0,869.0,90200.0,162360.0,306680.0,214676.0,30668.0,92004.0,61336.0,-72160.0
5987630,2016.0,176.0,54120.0,22550.0,265188.0,132594.0,132594.0,0.0,106075.2,31570.0
5987630,2017.0,910.0,180400.0,342760.0,902000.0,631400.0,270600.0,0.0,360800.0,-162360.0
5987633,2015.0,108.0,24320.0,18240.0,107008.0,74905.6,10700.8,0.0,21401.6,6080.0
5987633,2016.0,764.0,152000.0,145920.0,729600.0,291840.0,364800.0,72960.0,437760.0,6080.0
5987633,2017.0,645.0,145920.0,209760.0,612864.0,367718.4,183859.2,122572.8,122572.8,-63840.0
5987635,2015.0,846.0,82800.0,77280.0,149040.0,74520.0,14904.0,-14904.0,0.0,5520.0
5987635,2016.0,613.0,,126960.0,172224.0,68889.6,68889.6,34444.8,103334.4,5520.0
5987635,2017.0,791.0,115920.0,165600.0,46368.0,27820.8,23184.0,18547.2,18547.2,-49680.0
5987636,2015.0,176.0,514800.0,252450.0,2522520.0,1261260.0,756756.0,756756.0,504504.0,262350.0
5987636,2016.0,692.0,277200.0,534600.0,388080.0,155232.0,77616.0,155232.0,232848.0,-257400.0
5987636,2017.0,812.0,148500.0,69300.0,519750.0,207900.0,259875.0,-51975.0,0.0,79200.0
