ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
5987249,2015.0,235.0,477120.0,700770.0,477120.0,333984.0,238560.0,143136.0,286272.0,-223650.0
5987249,2016.0,462.0,258440.0,248500.0,749476.0,,149895.2,299790.4,449685.6,9940.0
5987249,2017.0,117.0,139160.0,193830.0,584472.0,233788.8,233788.8,233788.8,233788.8,-54670.0
5987252,2015.0,919.0,140400.0,265200.0,126360.0,75816.0,37908.0,25272.0,50544.0,-124800.0
5987252,2016.0,812.0,54600.0,23400.0,16380.0,9828.0,3276.0,3276.0,3276.0,31200.0
5987252,2017.0,970.0,187200.0,89700.0,748800.0,374400.0,374400.0,0.0,449280.0,97500.0
5987254,2015.0,1000.0,65600.0,31160.0,118080.0,82656.0,47232.0,47232.0,47232.0,34440.0
5987254,2016.0,855.0,65600.0,93480.0,262400.0,131200.0,104960.0,26240.0,52480.0,-27880.0
5987254,2017.0,194.0,19680.0,16400.0,5904.0,4132.8,1180.8,-590.4,0.0,3280.0
5987255,2015.0,317.0,43000.0,40850.0,150500.0,60200.0,45150.0,60200.0,30100.0,2150.0
5987255,2016.0,484.0,10750.0,17200.0,29025.0,11610.0,2902.5,8707.5,17415.0,-6450.0
5987255,2017.0,438.0,25800.0,35475.0,,25800.0,20640.0,20640.0,30960.0,-9675.0
5987256,2015.0,794.0,19020.0,14265.0,76080.0,45648.0,30432.0,7608.0,45648.0,4755.0
5987256,2016.0,183.0,85590.0,76080.0,68472.0,34236.0,13694.4,0.0,13694.4,9510.0
5987256,2017.0,370.0,152160.0,71325.0,15216.0,12172.8,6086.4,4564.8,3043.2,80835.0
5987258,2015.0,,40400.0,54540.0,28280.0,14140.0,11312.0,8484.0,11312.0,-14140.0
5987258,2016.0,220.0,222200.0,327240.0,733260.0,439956.0,293304.0,219978.0,439956.0,-105040.0
5987258,2017.0,371.0,145440.0,70700.0,58176.0,29088.0,11635.2,-5817.6,0.0,74740.0
5987260,2015.0,310.0,11720.0,4395.0,9376.0,4688.0,937.6,2812.8,5625.6,7325.0
5987260,2016.0,598.0,23440.0,30765.0,89072.0,71257.6,26721.6,-8907.2,0.0,-7325.0
5987260,2017.0,900.0,43950.0,61530.0,145035.0,101524.5,58014.0,58014.0,29007.0,-17580.0
5987261,2015.0,507.0,32400.0,29700.0,64800.0,32400.0,6480.0,19440.0,25920.0,2700.0
5987261,2016.0,303.0,37800.0,35100.0,64260.0,44982.0,19278.0,6426.0,38556.0,2700.0
5987261,2017.0,986.0,86400.0,125550.0,224640.0,134784.0,112320.0,67392.0,44928.0,-39150.0
5987263,2015.0,556.0,32520.0,14905.0,45528.0,18211.2,18211.2,9105.6,,17615.0
5987263,2016.0,787.0,37940.0,70460.0,87262.0,52357.2,43631.0,34904.8,17452.4,-32520.0
5987263,2017.0,30.0,65040.0,93495.0,188616.0,150892.8,37723.2,0.0,37723.2,-28455.0
5987266,2015.0,191.0,77400.0,74820.0,239940.0,95976.0,95976.0,95976.0,95976.0,2580.0
5987266,2016.0,433.0,72240.0,34830.0,130032.0,52012.8,52012.8,26006.4,26006.4,37410.0
5987266,2017.0,913.0,61920.0,118680.0,185760.0,92880.0,92880.0,18576.0,74304.0,-56760.0
5987267,2015.0,324.0,125600.0,238640.0,326560.0,130624.0,32656.0,65312.0,195936.0,-113040.0
5987267,2016.0,926.0,,160140.0,56520.0,28260.0,22608.0,5652.0,22608.0,-47100.0
5987267,2017.0,724.0,175840.0,84780.0,545104.0,381572.8,163531.2,109020.8,109020.8,91060.0
5987268,2015.0,610.0,,132545.0,1190200.0,714120.0,595100.0,357060.0,714120.0,137955.0
5987268,2016.0,248.0,297550.0,146070.0,1190200.0,833140.0,595100.0,-119020.0,0.0,151480.0
5987268,2017.0,808.0,259680.0,508540.0,701136.0,280454.4,70113.6,0.0,280454.4,-248860.0
5987269,2015.0,951.0,116480.0,56000.0,384384.0,153753.6,76876.8,38438.4,76876.8,60480.0
5987269,2016.0,716.0,313600.0,309120.0,1254400.0,878080.0,501760.0,125440.0,250880.0,4480.0
5987269,,478.0,336000.0,663040.0,672000.0,470400.0,201600.0,201600.0,403200.0,-327040.0
5987270,2015.0,92.0,78840.0,144540.0,110376.0,55188.0,33112.8,0.0,66225.6,-65700.0
5987270,2016.0,560.0,65700.0,59130.0,6570.0,3942.0,657.0,0.0,3942.0,6570.0
5987270,2017.0,969.0,78840.0,36135.0,252288.0,151372.8,126144.0,100915.2,100915.2,42705.0
5987275,2015.0,391.0,124740.0,243540.0,299376.0,119750.4,89812.8,-29937.6,0.0,-118800.0
5987275,2016.0,800.0,133650.0,65340.0,106920.0,85536.0,10692.0,32076.0,64152.0,68310.0
5987275,2017.0,305.0,95040.0,46035.0,228096.0,136857.6,68428.8,45619.2,45619.2,49005.0
5987276,2015.0,862.0,6280.0,4710.0,15700.0,10990.0,1570.0,1570.0,9420.0,1570.0
5987276,2016.0,551.0,14130.0,25120.0,67824.0,54259.2,27129.6,,40694.4,-10990.0
5987276,2017.0,875.0,31400.0,59660.0,6280.0,4396.0,1256.0,2512.0,3768.0,-28260.0
5987279,2015.0,616.0,492000.0,482160.0,836400.0,418200.0,83640.0,250920.0,501840.0,9840.0
5987279,2016.0,571.0,216480.0,206640.0,736032.0,441619.2,294412.8,0.0,441619.2,9840.0
5987279,2017.0,927.0,472320.0,231240.0,1747584.0,699033.6,524275.2,699033.6,699033.6,241080.0
5987282,2015.0,432.0,379680.0,743540.0,1784496.0,892248.0,356899.2,178449.6,356899.2,-363860.0
5987282,2016.0,799.0,102830.0,94920.0,82264.0,49358.4,8226.4,0.0,16452.8,7910.0
5987282,2017.0,140.0,110740.0,205660.0,155036.0,77518.0,15503.6,31007.2,62014.4,-94920.0
5987286,2015.0,803.0,93420.0,44980.0,457758.0,320430.6,183103.2,0.0,274654.8,48440.0
5987286,2016.0,456.0,34600.0,31140.0,27680.0,11072.0,11072.0,5536.0,11072.0,3460.0
5987286,2017.0,942.0,114180.0,110720.0,148434.0,89060.4,14843.4,-14843.4,0.0,3460.0
5987288,2015.0,141.0,3300.0,3300.0,12210.0,7326.0,2442.0,-1221.0,0.0,0.0
5987288,2016.0,656.0,4950.0,6600.0,4950.0,2475.0,1980.0,495.0,2970.0,-1650.0
5987288,2017.0,804.0,19800.0,9075.0,27720.0,11088.0,8316.0,11088.0,5544.0,10725.0
5987289,2015.0,962.0,656600.0,323610.0,3020360.0,1812216.0,1208144.0,604072.0,1208144.0,332990.0
5987289,2016.0,601.0,703500.0,694120.0,3165750.0,2216025.0,1582875.0,-316575.0,0.0,9380.0
5987289,2017.0,732.0,150080.0,140700.0,585312.0,468249.6,117062.4,58531.2,351187.2,9380.0
5987290,2015.0,762.0,273600.0,134520.0,656640.0,459648.0,196992.0,196992.0,393984.0,139080.0
5987290,2016.0,548.0,145920.0,212040.0,583680.0,291840.0,233472.0,0.0,350208.0,-66120.0
5987290,2017.0,403.0,387600.0,574560.0,658920.0,395352.0,131784.0,131784.0,395352.0,-186960.0
5987293,2015.0,578.0,194400.0,277020.0,816480.0,571536.0,163296.0,163296.0,163296.0,-82620.0
5987293,2016.0,622.0,213840.0,204120.0,898128.0,449064.0,179625.6,89812.8,538876.8,9720.0
5987293,2017.0,341.0,583200.0,1146960.0,2566080.0,1796256.0,513216.0,513216.0,513216.0,-563760.0
5987296,2015.0,345.0,33080.0,37215.0,76084.0,38042.0,30433.6,22825.2,30433.6,-4135.0
5987296,2016.0,103.0,33080.0,24810.0,129012.0,77407.2,51604.8,25802.4,77407.2,8270.0
5987296,2017.0,243.0,74430.0,132320.0,372150.0,260505.0,148860.0,-37215.0,0.0,-57890.0
5987297,2015.0,946.0,128800.0,188370.0,90160.0,36064.0,18032.0,9016.0,36064.0,-59570.0
5987297,2016.0,359.0,28980.0,38640.0,75348.0,37674.0,30139.2,7534.8,15069.6,-9660.0
5987297,2017.0,796.0,161000.0,157780.0,177100.0,123970.0,53130.0,-17710.0,0.0,3220.0
5987299,,490.0,21890.0,19900.0,32835.0,22984.5,6567.0,0.0,6567.0,1990.0
5987299,2016.0,32.0,71640.0,104475.0,171936.0,68774.4,34387.2,34387.2,34387.2,-32835.0
5987299,2017.0,755.0,77610.0,151240.0,131937.0,92355.9,39581.1,-13193.7,0.0,-73630.0
5987301,2015.0,917.0,105900.0,102370.0,338880.0,271104.0,67776.0,101664.0,135552.0,3530.0
5987301,2016.0,162.0,123550.0,120020.0,469490.0,281694.0,46949.0,93898.0,281694.0,
5987301,2017.0,556.0,28240.0,37065.0,62128.0,37276.8,31064.0,-6212.8,0.0,-8825.0
5987302,2015.0,624.0,179130.0,255900.0,609042.0,304521.0,60904.2,243616.8,365425.2,-76770.0
5987302,2016.0,609.0,272960.0,132215.0,791584.0,395792.0,237475.2,-79158.4,0.0,140745.0
5987302,2017.0,462.0,153540.0,72505.0,491328.0,343929.6,245664.0,196531.2,294796.8,81035.0
5987306,2015.0,476.0,170060.0,162330.0,17006.0,13604.8,1700.6,1700.6,10203.6,7730.0
5987306,2016.0,529.0,371040.0,363310.0,1261536.0,1009228.8,252307.2,126153.6,756921.6,7730.0
5987306,2017.0,392.0,502450.0,989440.0,2110290.0,1688232.0,633087.0,422058.0,1266174.0,-486990.0
5987308,2015.0,704.0,166400.0,161200.0,648960.0,324480.0,324480.0,194688.0,389376.0,5200.0
5987308,2016.0,636.0,140400.0,135200.0,238680.0,167076.0,23868.0,95472.0,47736.0,5200.0
5987308,2017.0,531.0,156000.0,150800.0,702000.0,561600.0,280800.0,140400.0,421200.0,5200.0
5987310,2015.0,449.0,229840.0,221000.0,758472.0,606777.6,303388.8,227541.6,303388.8,8840.0
5987310,2016.0,187.0,495040.0,486200.0,99008.0,69305.6,29702.4,39603.2,59404.8,8840.0
5987310,2017.0,440.0,265200.0,384540.0,503880.0,403104.0,151164.0,-50388.0,0.0,-119340.0
5987313,2015.0,197.0,3600.0,6480.0,17280.0,13824.0,8640.0,0.0,10368.0,-2880.0
5987313,2016.0,314.0,11880.0,17280.0,16632.0,6652.8,4989.6,-1663.2,0.0,-5400.0
5987313,2017.0,436.0,8640.0,4140.0,29376.0,11750.4,11750.4,8812.8,5875.2,4500.0
5987315,2015.0,912.0,82000.0,110700.0,106600.0,63960.0,21320.0,10660.0,63960.0,-28700.0
5987315,2016.0,52.0,147600.0,139400.0,206640.0,103320.0,61992.0,20664.0,41328.0,8200.0
5987315,2017.0,911.0,229600.0,110700.0,665840.0,332920.0,332920.0,-66584.0,0.0,118900.0
5987316,2015.0,744.0,4600.0,3450.0,4140.0,2070.0,828.0,414.0,1656.0,1150.0
5987316,2016.0,734.0,28750.0,41400.0,143750.0,86250.0,71875.0,0.0,86250.0,-12650.0
5987316,2017.0,345.0,13800.0,25300.0,52440.0,41952.0,15732.0,-5244.0,0.0,-11500.0
5987317,2015.0,86.0,255690.0,369330.0,869346.0,347738.4,347738.4,347738.4,521607.6,-113640.0
5987317,2016.0,427.0,94700.0,127845.0,454560.0,272736.0,136368.0,136368.0,90912.0,-33145.0
5987317,2017.0,769.0,104170.0,189400.0,260425.0,156255.0,130212.5,78127.5,52085.0,-85230.0
5987319,2015.0,863.0,49680.0,95220.0,139104.0,111283.2,41731.2,13910.4,27820.8,-45540.0
5987319,2016.0,643.0,26910.0,49680.0,113022.0,90417.6,11302.2,22604.4,45208.8,-22770.0
5987319,2017.0,66.0,144900.0,285660.0,434700.0,347760.0,130410.0,-43470.0,0.0,-140760.0
5987320,2015.0,443.0,48720.0,23490.0,233856.0,187084.8,46771.2,-23385.6,0.0,25230.0
5987320,2016.0,151.0,130500.0,257520.0,600300.0,360180.0,120060.0,180090.0,240120.0,-127020.0
5987320,2017.0,37.0,27840.0,13050.0,100224.0,40089.6,40089.6,40089.6,20044.8,14790.0
5987321,2015.0,879.0,74520.0,66240.0,7452.0,4471.2,2235.6,745.2,1490.4,8280.0
5987321,2016.0,639.0,66240.0,115920.0,311328.0,155664.0,124531.2,62265.6,62265.6,-49680.0
5987321,2017.0,678.0,41400.0,33120.0,124200.0,99360.0,24840.0,24840.0,74520.0,8280.0
5987322,2015.0,216.0,20320.0,30480.0,34544.0,24180.8,10363.2,6908.8,20726.4,-10160.0
5987322,2016.0,989.0,10160.0,10160.0,40640.0,24384.0,16256.0,0.0,8128.0,0.0
5987322,2017.0,757.0,30480.0,38100.0,57912.0,28956.0,11582.4,11582.4,34747.2,-7620.0
5987323,2015.0,76.0,147840.0,138600.0,266112.0,133056.0,79833.6,-26611.2,0.0,9240.0
5987323,2016.0,828.0,332640.0,485100.0,1397088.0,698544.0,279417.6,419126.4,279417.6,-152460.0
5987323,2017.0,583.0,277200.0,401940.0,693000.0,277200.0,277200.0,0.0,415800.0,-124740.0
5987326,2015.0,425.0,6200.0,2790.0,29760.0,23808.0,8928.0,2976.0,11904.0,3410.0
5987326,2016.0,573.0,,66960.0,102300.0,51150.0,20460.0,20460.0,61380.0,-32860.0
5987326,2017.0,861.0,29760.0,29140.0,59520.0,41664.0,17856.0,23808.0,35712.0,620.0
5987328,2015.0,514.0,83520.0,80040.0,91872.0,55123.2,9187.2,36748.8,55123.2,3480.0
5987328,2016.0,923.0,90480.0,43500.0,45240.0,31668.0,4524.0,9048.0,27144.0,46980.0
5987328,2017.0,349.0,243600.0,360180.0,389760.0,272832.0,155904.0,155904.0,233856.0,-116580.0
5987330,2015.0,87.0,116640.0,56700.0,58320.0,46656.0,11664.0,17496.0,11664.0,59940.0
5987330,2016.0,79.0,97200.0,46980.0,349920.0,174960.0,139968.0,104976.0,69984.0,50220.0
5987330,2017.0,522.0,142560.0,69660.0,613008.0,306504.0,122601.6,183902.4,122601.6,72900.0
5987332,2015.0,857.0,142740.0,208620.0,,68515.2,17128.8,0.0,68515.2,-65880.0
5987332,2016.0,587.0,256200.0,252540.0,102480.0,51240.0,30744.0,10248.0,61488.0,3660.0
5987332,2017.0,261.0,164700.0,161040.0,345870.0,242109.0,138348.0,-34587.0,0.0,3660.0
5987333,2015.0,529.0,402360.0,196390.0,120708.0,60354.0,24141.6,24141.6,72424.8,205970.0
5987333,2016.0,191.0,574800.0,1130440.0,459840.0,367872.0,137952.0,137952.0,275904.0,-555640.0
5987333,2017.0,838.0,766400.0,756820.0,1149600.0,919680.0,229920.0,0.0,689760.0,9580.0
5987337,2015.0,478.0,128250.0,123500.0,76950.0,38475.0,15390.0,15390.0,15390.0,4750.0
5987337,2016.0,184.0,47500.0,42750.0,33250.0,19950.0,16625.0,9975.0,6650.0,4750.0
5987337,2017.0,735.0,156750.0,152000.0,313500.0,250800.0,125400.0,62700.0,125400.0,4750.0
5987340,2015.0,771.0,89760.0,82280.0,197472.0,98736.0,59241.6,0.0,39494.4,7480.0
5987340,2016.0,32.0,388960.0,762960.0,505648.0,404518.4,151694.4,0.0,202259.2,-374000.0
5987340,2017.0,507.0,523600.0,516120.0,1047200.0,837760.0,209440.0,0.0,628320.0,7480.0
5987341,2015.0,269.0,24120.0,18090.0,48240.0,38592.0,24120.0,4824.0,9648.0,6030.0
5987341,2016.0,134.0,36180.0,30150.0,130248.0,78148.8,26049.6,26049.6,26049.6,6030.0
5987341,2017.0,631.0,18090.0,18090.0,5427.0,2713.5,2170.8,0.0,2170.8,0.0
5987342,2015.0,878.0,214560.0,102810.0,171648.0,102988.8,85824.0,-17164.8,0.0,111750.0
5987342,2016.0,960.0,62580.0,26820.0,262836.0,131418.0,26283.6,52567.2,52567.2,35760.0
5987342,2017.0,315.0,143040.0,67050.0,42912.0,25747.2,21456.0,4291.2,25747.2,75990.0
5987343,2015.0,204.0,5920.0,2220.0,27232.0,19062.4,13616.0,0.0,16339.2,3700.0
5987343,2016.0,186.0,14800.0,26640.0,1480.0,1184.0,444.0,0.0,592.0,-11840.0
5987343,2017.0,574.0,44400.0,42920.0,22200.0,13320.0,8880.0,4440.0,4440.0,1480.0
5987344,2015.0,296.0,184800.0,88550.0,388080.0,194040.0,77616.0,116424.0,77616.0,96250.0
5987344,2016.0,503.0,161700.0,308000.0,307230.0,153615.0,61446.0,92169.0,184338.0,-146300.0
5987344,2017.0,240.0,123200.0,115500.0,110880.0,66528.0,55440.0,44352.0,44352.0,7700.0
5987345,2015.0,901.0,141900.0,205755.0,397320.0,158928.0,119196.0,79464.0,79464.0,-63855.0
5987345,2016.0,546.0,52030.0,23650.0,171699.0,137359.2,85849.5,51509.7,34339.8,28380.0
5987345,2017.0,228.0,170280.0,331100.0,51084.0,35758.8,10216.8,5108.4,10216.8,-160820.0
5987346,2015.0,315.0,31840.0,41790.0,140096.0,70048.0,28019.2,-14009.6,0.0,-9950.0
5987346,2016.0,491.0,11940.0,15920.0,13134.0,6567.0,2626.8,3940.2,7880.4,-3980.0
5987346,2017.0,95.0,31840.0,27860.0,120992.0,84694.4,36297.6,12099.2,48396.8,3980.0
5987349,2015.0,546.0,27850.0,33420.0,33420.0,16710.0,6684.0,0.0,6684.0,-5570.0
5987349,2016.0,869.0,33420.0,55700.0,3342.0,2005.2,1336.8,1336.8,2005.2,-22280.0
5987349,2017.0,310.0,66840.0,122540.0,334200.0,167100.0,133680.0,0.0,133680.0,-55700.0
5987350,2015.0,,135600.0,132210.0,542400.0,325440.0,162720.0,-54240.0,0.0,3390.0
5987350,2016.0,412.0,122040.0,237300.0,12204.0,4881.6,1220.4,0.0,2440.8,-115260.0
5987350,2017.0,284.0,135600.0,66105.0,67800.0,27120.0,33900.0,-6780.0,0.0,69495.0
5987351,2015.0,671.0,90440.0,125970.0,162792.0,113954.4,32558.4,16279.2,32558.4,-35530.0
5987351,2016.0,548.0,387600.0,381140.0,155040.0,124032.0,46512.0,62016.0,62016.0,
5987351,2017.0,684.0,516800.0,,2428960.0,1943168.0,971584.0,971584.0,971584.0,261630.0
5987352,2015.0,76.0,12480.0,5200.0,19968.0,7987.2,1996.8,7987.2,3993.6,7280.0
5987352,2016.0,781.0,24960.0,34320.0,32448.0,25958.4,3244.8,6489.6,19468.8,-9360.0
5987352,2017.0,338.0,10400.0,4160.0,10400.0,4160.0,5200.0,3120.0,2080.0,6240.0
5987353,2015.0,786.0,118860.0,232060.0,261492.0,209193.6,26149.2,0.0,52298.4,-113200.0
5987353,2016.0,724.0,127350.0,124520.0,254700.0,152820.0,25470.0,101880.0,152820.0,2830.0
5987353,2017.0,885.0,90560.0,43865.0,199232.0,139462.4,99616.0,59769.6,79692.8,46695.0
5987354,2015.0,516.0,69160.0,59280.0,255892.0,179124.4,127946.0,51178.4,102356.8,9880.0
5987354,2016.0,568.0,316160.0,459420.0,189696.0,151756.8,94848.0,37939.2,37939.2,-143260.0
5987354,2017.0,592.0,266760.0,128440.0,1120392.0,560196.0,224078.4,336117.6,448156.8,138320.0
5987355,2015.0,31.0,143000.0,280280.0,185900.0,130130.0,18590.0,-18590.0,0.0,-137280.0
5987355,2016.0,581.0,125840.0,61490.0,289432.0,173659.2,86829.6,57886.4,115772.8,64350.0
5987355,2017.0,843.0,137280.0,67210.0,686400.0,343200.0,68640.0,205920.0,137280.0,70070.0
5987360,2015.0,888.0,100350.0,187320.0,190665.0,76266.0,38133.0,76266.0,114399.0,-86970.0
5987360,2016.0,672.0,535200.0,528510.0,214080.0,171264.0,107040.0,85632.0,85632.0,6690.0
5987360,2017.0,840.0,454920.0,224115.0,1319268.0,659634.0,527707.2,131926.8,527707.2,230805.0
5987361,2015.0,412.0,74240.0,104400.0,126208.0,100966.4,25241.6,-12620.8,0.0,-30160.0
5987361,2016.0,493.0,46400.0,62640.0,194880.0,,77952.0,-19488.0,0.0,-16240.0
5987361,2017.0,227.0,139200.0,201840.0,487200.0,292320.0,194880.0,48720.0,194880.0,-62640.0
5987364,2015.0,264.0,4720.0,3540.0,8024.0,6419.2,802.4,0.0,4814.4,1180.0
5987364,2016.0,738.0,28320.0,12980.0,48144.0,24072.0,24072.0,,0.0,15340.0
5987364,2017.0,183.0,9440.0,14160.0,,22467.2,16048.0,3209.6,6419.2,-4720.0
5987370,2015.0,931.0,26800.0,12060.0,13400.0,10720.0,4020.0,4020.0,,14740.0
5987370,2016.0,749.0,88440.0,171520.0,26532.0,13266.0,10612.8,7959.6,15919.2,-83080.0
5987370,2017.0,984.0,32160.0,14740.0,131856.0,52742.4,13185.6,13185.6,26371.2,17420.0
5987372,2015.0,820.0,19600.0,23520.0,15680.0,6272.0,1568.0,4704.0,6272.0,-3920.0
5987372,2016.0,476.0,94080.0,90160.0,18816.0,15052.8,9408.0,1881.6,7526.4,3920.0
5987372,2017.0,904.0,54880.0,25480.0,,99881.6,42806.4,42806.4,85612.8,29400.0
5987375,2015.0,837.0,142800.0,280840.0,642600.0,449820.0,128520.0,64260.0,257040.0,-138040.0
5987375,2016.0,913.0,61880.0,119000.0,148512.0,89107.2,14851.2,59404.8,29702.4,-57120.0
5987375,2017.0,38.0,99960.0,48790.0,469812.0,187924.8,93962.4,,93962.4,51170.0
5987377,2015.0,59.0,373200.0,181935.0,1268880.0,761328.0,,253776.0,761328.0,191265.0
5987377,2016.0,655.0,307890.0,149280.0,1354716.0,812829.6,677358.0,135471.6,270943.2,158610.0
5987377,2017.0,384.0,335880.0,653100.0,403056.0,201528.0,161222.4,120916.8,161222.4,-317220.0
5987383,2015.0,727.0,24160.0,,67648.0,40588.8,33824.0,0.0,13529.6,-12080.0
5987383,2016.0,993.0,,144960.0,302000.0,211400.0,120800.0,60400.0,120800.0,6040.0
5987383,2017.0,617.0,181200.0,350320.0,217440.0,173952.0,86976.0,65232.0,130464.0,-169120.0
5987387,2015.0,896.0,540000.0,1065600.0,1242000.0,993600.0,372600.0,-124200.0,0.0,-525600.0
5987387,2016.0,398.0,345600.0,338400.0,1071360.0,535680.0,321408.0,-107136.0,0.0,7200.0
5987387,2017.0,190.0,122400.0,172800.0,48960.0,24480.0,19584.0,19584.0,19584.0,-50400.0
5987388,2015.0,723.0,20760.0,28545.0,12456.0,4982.4,1245.6,2491.2,2491.2,-7785.0
5987388,2016.0,418.0,36330.0,34600.0,116256.0,46502.4,11625.6,23251.2,46502.4,1730.0
5987388,2017.0,988.0,55360.0,53630.0,254656.0,203724.8,101862.4,101862.4,152793.6,1730.0
5987390,2015.0,714.0,50100.0,46760.0,180360.0,72144.0,36072.0,54108.0,72144.0,3340.0
5987390,2016.0,442.0,213760.0,105210.0,748160.0,374080.0,299264.0,0.0,149632.0,108550.0
5987390,2017.0,930.0,283900.0,420840.0,283900.0,141950.0,141950.0,0.0,113560.0,-136940.0
5987392,2015.0,902.0,103920.0,95260.0,114312.0,57156.0,22862.4,45724.8,68587.2,8660.0
5987392,2016.0,728.0,121240.0,56290.0,448588.0,179435.2,89717.6,134576.4,89717.6,
5987392,2017.0,634.0,138560.0,259800.0,263264.0,131632.0,105305.6,105305.6,157958.4,-121240.0
5987394,2015.0,945.0,27330.0,36440.0,27330.0,10932.0,10932.0,10932.0,5466.0,-9110.0
5987394,2016.0,980.0,91100.0,122985.0,163980.0,65592.0,65592.0,65592.0,32796.0,-31885.0
5987394,2017.0,647.0,,100210.0,502872.0,402297.6,251436.0,0.0,301723.2,9110.0
5987395,2015.0,119.0,450000.0,663750.0,765000.0,382500.0,76500.0,306000.0,459000.0,-213750.0
5987395,2016.0,385.0,487500.0,720000.0,633750.0,507000.0,63375.0,126750.0,380250.0,-232500.0
5987395,2017.0,86.0,210000.0,101250.0,672000.0,336000.0,201600.0,134400.0,403200.0,108750.0
5987396,2015.0,589.0,175680.0,336720.0,808128.0,404064.0,404064.0,161625.6,161625.6,-161040.0
5987396,2016.0,428.0,131760.0,124440.0,144936.0,,14493.6,14493.6,28987.2,7320.0
5987396,2017.0,101.0,292800.0,285480.0,1259040.0,629520.0,125904.0,503616.0,503616.0,7320.0
5987397,2015.0,996.0,322650.0,315480.0,1419660.0,993762.0,141966.0,567864.0,851796.0,7170.0
5987397,2016.0,233.0,143400.0,272460.0,372840.0,223704.0,111852.0,0.0,149136.0,-129060.0
5987397,2017.0,486.0,394350.0,387180.0,1932315.0,1545852.0,772926.0,386463.0,1159389.0,7170.0
5987398,2015.0,369.0,43260.0,20085.0,147084.0,117667.2,73542.0,44125.2,29416.8,23175.0
5987398,2016.0,351.0,185400.0,91155.0,333720.0,200232.0,66744.0,0.0,66744.0,94245.0
5987398,2017.0,503.0,49440.0,46350.0,29664.0,14832.0,2966.4,11865.6,5932.8,3090.0
5987399,2015.0,475.0,9720.0,3240.0,29160.0,23328.0,14580.0,11664.0,5832.0,6480.0
5987399,2016.0,700.0,25920.0,45360.0,59616.0,47692.8,5961.6,-5961.6,0.0,-19440.0
5987399,2017.0,218.0,16200.0,25920.0,40500.0,24300.0,20250.0,4050.0,8100.0,-9720.0
5987400,2015.0,520.0,3010.0,2580.0,7826.0,4695.6,782.6,-782.6,0.0,430.0
5987400,2016.0,557.0,3440.0,1505.0,12728.0,8909.6,2545.6,5091.2,7636.8,1935.0
5987400,2017.0,460.0,3870.0,3440.0,11223.0,5611.5,1122.3,2244.6,2244.6,430.0
5987403,2015.0,242.0,62880.0,58950.0,88032.0,44016.0,26409.6,0.0,17606.4,3930.0
5987403,2016.0,983.0,,86460.0,424440.0,339552.0,212220.0,169776.0,169776.0,90390.0
5987403,2017.0,223.0,39300.0,17685.0,82530.0,57771.0,8253.0,-8253.0,0.0,21615.0
5987405,2015.0,306.0,95640.0,131505.0,191280.0,133896.0,19128.0,76512.0,114768.0,-35865.0
5987405,2016.0,504.0,207220.0,199250.0,20722.0,10361.0,4144.4,4144.4,8288.8,7970.0
5987405,2017.0,759.0,446320.0,657525.0,624848.0,312424.0,187454.4,124969.6,124969.6,-211205.0
5987406,2015.0,93.0,183750.0,271950.0,36750.0,14700.0,11025.0,14700.0,7350.0,-88200.0
5987406,2016.0,106.0,39200.0,73500.0,39200.0,15680.0,7840.0,7840.0,23520.0,-34300.0
5987406,2017.0,378.0,208250.0,411600.0,978775.0,489387.5,97877.5,0.0,391510.0,-203350.0
5987409,2015.0,366.0,6380.0,3045.0,23606.0,14163.6,2360.6,9442.4,14163.6,3335.0
5987409,2016.0,705.0,3480.0,6380.0,2784.0,1392.0,556.8,278.4,1670.4,-2900.0
5987409,2017.0,188.0,15080.0,14790.0,63336.0,38001.6,25334.4,19000.8,12667.2,290.0
5987413,2015.0,126.0,409360.0,402050.0,409360.0,327488.0,40936.0,0.0,163744.0,7310.0
5987413,2016.0,942.0,548250.0,540940.0,877200.0,350880.0,438600.0,87720.0,175440.0,7310.0
5987413,2017.0,381.0,116960.0,109650.0,280704.0,112281.6,56140.8,-28070.4,0.0,7310.0
5987414,2015.0,936.0,80520.0,73810.0,72468.0,57974.4,21740.4,14493.6,28987.2,6710.0
5987414,2016.0,381.0,67100.0,90585.0,315370.0,252296.0,126148.0,31537.0,189222.0,-23485.0
5987414,2017.0,735.0,201300.0,389180.0,805200.0,483120.0,402600.0,-80520.0,0.0,-187880.0
5987417,2015.0,726.0,290400.0,283140.0,1161600.0,580800.0,580800.0,116160.0,232320.0,7260.0
5987417,2016.0,490.0,79860.0,145200.0,199650.0,99825.0,79860.0,79860.0,39930.0,-65340.0
5987417,2017.0,127.0,87120.0,39930.0,156816.0,94089.6,78408.0,31363.2,31363.2,47190.0
5987419,2015.0,65.0,277160.0,543660.0,332592.0,166296.0,166296.0,99777.6,133036.8,-266500.0
5987419,2016.0,476.0,149240.0,215865.0,164164.0,131331.2,82082.0,0.0,65665.6,-66625.0
5987419,2017.0,473.0,399750.0,197210.0,799500.0,319800.0,159900.0,239850.0,159900.0,202540.0
5987423,2015.0,276.0,25200.0,22400.0,118440.0,71064.0,23688.0,-11844.0,0.0,2800.0
5987423,2016.0,861.0,84000.0,121800.0,92400.0,46200.0,9240.0,-9240.0,0.0,-37800.0
